geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error",B05006163,"B05006163, Error",B05006164,"B05006164, Error",B05006165,"B05006165, Error",B05006166,"B05006166, Error",B05006167,"B05006167, Error",B05006168,"B05006168, Error"
86000US10465,"10465",6587,685,1892,334,311,115,251,100,0,25,0,25,8,15,52,46,22,27,21,24,9,14,0,25,84,57,11,13,0,25,45,48,28,26,0,25,0,25,0,25,1186,261,248,123,921,237,16,20,0,25,0,25,1,7,311,143,97,65,0,25,0,25,11,21,0,25,0,25,10,11,0,25,0,25,0,25,0,25,0,25,9,13,0,25,15,22,0,25,169,99,0,25,807,247,190,102,160,92,155,92,5,7,0,25,0,25,30,33,0,25,196,135,0,25,99,99,76,78,0,25,0,25,0,25,21,24,0,25,0,25,0,25,254,117,0,25,16,24,0,25,0,25,19,30,154,83,0,25,32,35,21,32,12,31,167,143,0,25,0,25,11,21,0,25,0,25,9,15,0,25,38,52,0,25,109,127,0,25,0,25,385,277,15,26,0,25,0,25,0,25,0,25,0,25,0,25,15,26,8,15,8,15,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,362,277,0,25,0,25,0,25,169,99,0,25,0,25,193,206,0,25,18,24,18,24,5,9,13,22,0,25,0,25,0,25,3485,530,3479,531,2192,424,0,25,0,25,39,54,6,12,1644,359,0,25,81,119,325,171,0,25,49,66,14,23,34,37,455,157,48,76,14,23,73,62,17,25,152,96,130,109,14,22,7,10,0,25,832,256,84,62,0,25,38,55,37,35,35,28,177,91,299,207,109,106,0,25,40,33,13,20,6,13,0,25,6,13
86000US10466,"10466",31740,1796,735,264,181,88,0,28,0,28,0,28,0,28,181,88,45,40,136,74,0,28,0,28,92,97,0,28,24,38,57,90,11,16,0,28,0,28,0,28,170,124,80,103,90,79,0,28,0,28,0,28,0,28,292,220,91,85,0,28,0,28,0,28,0,28,0,28,7,14,0,28,0,28,0,28,0,28,0,28,8,15,3,6,0,28,14,21,169,176,0,28,679,327,135,97,114,92,114,92,0,28,0,28,0,28,21,33,0,28,251,156,0,28,60,64,64,75,10,19,0,28,22,32,70,67,0,28,0,28,25,38,60,51,0,28,0,28,0,28,0,28,0,28,45,46,0,28,0,28,15,26,0,28,233,229,0,28,0,28,0,28,0,28,0,28,29,44,0,28,0,28,13,22,191,223,0,28,0,28,3224,705,42,52,0,28,0,28,11,16,0,28,0,28,31,49,0,28,77,121,77,121,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,3035,699,0,28,888,370,58,83,1565,555,16,23,26,32,482,225,70,71,37,60,0,28,0,28,0,28,0,28,0,28,37,60,27065,1798,26967,1788,22904,1796,10,14,209,115,46,45,257,190,3841,771,27,31,320,172,15923,1376,7,12,544,202,227,122,1493,341,1309,404,72,56,15,23,148,183,70,58,167,182,632,311,42,66,94,99,69,90,2754,565,0,28,0,28,47,59,0,28,12,18,233,140,2364,533,63,82,0,28,1,8,34,40,98,78,55,45,43,60
86000US10467,"10467",37774,2019,3355,528,121,63,76,57,30,33,0,28,0,28,15,17,8,13,7,11,0,28,0,28,97,55,45,30,10,16,42,45,0,28,0,28,0,28,0,28,306,162,0,28,268,152,10,17,0,28,28,46,0,28,2551,550,973,387,59,63,21,32,44,64,0,28,0,28,90,68,14,24,0,28,0,28,19,30,59,40,19,32,105,72,0,28,56,41,1092,399,280,192,4579,574,409,161,322,145,281,138,12,19,29,32,19,33,68,69,0,28,2846,468,0,28,2079,428,389,187,37,66,0,28,20,32,236,174,79,104,6,11,0,28,624,271,0,28,36,57,0,28,0,28,18,28,219,127,0,28,0,28,351,236,0,28,700,266,13,20,13,23,0,28,32,51,0,28,27,31,0,28,84,115,16,26,501,304,14,20,0,28,2989,568,200,174,91,143,89,100,20,33,0,28,0,28,0,28,0,28,7,14,0,28,0,28,0,28,7,14,133,126,41,64,70,102,0,28,22,36,198,188,122,150,76,124,2297,479,0,28,776,283,0,28,775,298,102,81,196,205,448,198,154,107,17,21,0,28,0,28,0,28,0,28,0,28,17,21,26834,1985,26805,1987,17950,1760,19,32,27,24,290,192,130,117,10342,1353,5,9,220,151,5658,881,45,43,408,184,56,46,750,247,5811,1083,26,30,0,28,46,55,251,172,618,272,3965,875,778,512,127,92,0,28,3044,515,45,68,6,12,19,24,52,61,368,212,1078,359,955,380,417,164,0,28,87,72,17,27,29,36,29,36,0,28
86000US10468,"10468",37017,1686,711,269,78,78,7,14,0,28,0,28,1,4,70,77,9,15,26,36,35,58,0,28,23,30,0,28,0,28,11,18,12,20,0,28,0,28,0,28,170,105,57,50,23,33,9,15,0,28,81,83,0,28,440,259,247,206,0,28,0,28,12,19,0,28,0,28,0,28,0,28,26,41,0,28,0,28,6,9,0,28,33,42,0,28,0,28,116,124,0,28,1565,369,189,103,94,65,72,65,0,28,22,26,4,6,91,80,0,28,277,124,0,28,193,123,34,36,0,28,0,28,6,9,11,16,0,28,0,28,33,52,917,321,0,28,0,28,0,28,0,28,0,28,459,201,0,28,126,88,332,213,0,28,182,168,0,28,0,28,0,28,0,28,0,28,9,14,0,28,0,28,0,28,173,169,0,28,0,28,2533,548,126,124,0,28,110,119,0,28,0,28,0,28,0,28,16,28,12,36,0,28,0,28,12,36,0,28,41,46,25,38,16,27,0,28,0,28,0,28,0,28,0,28,2269,530,0,28,1538,488,0,28,170,174,0,28,40,39,521,248,85,109,0,28,0,28,0,28,0,28,0,28,0,28,0,28,32208,1732,32182,1729,23814,1769,0,28,106,92,250,143,170,108,21819,1839,0,28,417,320,550,273,0,28,302,187,27,32,173,99,6009,994,139,121,0,28,138,87,17,18,491,232,4991,1021,102,58,131,105,0,28,2359,616,32,44,0,28,0,28,92,110,194,131,987,472,588,285,419,282,0,28,15,27,32,50,26,25,18,20,8,16
86000US10469,"10469",28062,1733,1910,355,89,54,6,13,0,28,0,28,0,28,83,53,11,12,72,49,0,28,0,28,58,51,0,28,0,28,45,52,8,13,0,28,5,9,0,28,745,203,15,16,706,206,0,28,0,28,24,27,0,28,1018,266,566,228,4,6,39,65,0,28,41,47,8,11,45,55,0,28,9,14,66,69,0,28,0,28,4,7,19,22,0,28,4,6,213,134,0,28,3220,962,304,180,178,123,88,45,27,31,63,100,98,137,28,37,0,28,1047,325,0,28,265,114,172,93,9,13,0,28,0,28,601,266,0,28,0,28,0,28,1708,795,1,3,753,781,0,28,0,28,29,39,611,255,0,28,4,6,310,111,0,28,161,112,0,28,0,28,28,44,0,28,0,28,13,20,0,28,0,28,0,28,29,28,91,98,0,28,2687,503,6,12,0,28,0,28,0,28,0,28,0,28,6,12,0,28,69,82,69,82,0,28,0,28,0,28,42,49,42,49,0,28,0,28,0,28,21,34,21,34,0,28,2391,494,0,28,587,274,33,50,1274,339,65,74,64,58,368,203,158,208,0,28,0,28,0,28,0,28,0,28,0,28,0,28,20245,1463,20180,1457,17766,1476,20,31,198,102,121,61,348,160,4226,807,240,180,176,187,10677,1136,10,17,549,287,153,120,1048,472,1225,409,183,167,46,54,0,28,80,43,224,158,371,199,125,110,196,172,0,28,1189,331,57,52,13,21,33,42,7,12,118,126,229,117,613,217,12,17,17,17,23,37,67,64,65,81,45,71,20,23
86000US10470,"10470",5594,644,1315,219,951,168,852,164,0,19,0,19,0,19,99,42,66,36,27,20,6,9,0,19,71,64,21,28,0,19,0,19,14,15,36,56,0,19,0,19,103,80,0,19,89,79,14,19,0,19,0,19,0,19,190,99,56,59,0,19,0,19,0,19,0,19,10,15,0,19,0,19,0,19,0,19,0,19,44,56,6,10,11,16,0,19,0,19,63,58,0,19,286,125,31,26,15,22,15,22,0,19,0,19,11,16,5,8,0,19,95,72,0,19,0,19,47,54,0,19,0,19,0,19,48,37,0,19,0,19,0,19,139,96,0,19,0,19,0,19,0,19,15,25,124,92,0,19,0,19,0,19,0,19,21,22,0,19,0,19,13,19,0,19,0,19,0,19,8,12,0,19,0,19,0,19,0,19,0,19,581,334,126,145,0,19,38,81,0,19,0,19,88,122,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,10,7,10,0,19,0,19,0,19,0,19,0,19,0,19,448,267,0,19,151,98,0,19,269,248,15,24,0,19,13,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3412,467,3401,467,2517,440,0,19,0,19,0,19,65,76,464,191,0,19,42,47,1603,421,0,19,212,127,0,19,131,98,345,183,0,19,0,19,70,81,45,39,129,114,0,19,101,82,0,19,0,19,539,233,0,19,0,19,45,26,0,19,0,19,97,110,386,203,0,19,0,19,11,19,0,19,11,16,11,16,0,19
86000US10471,"10471",4934,544,1679,249,518,130,298,89,0,22,0,22,9,17,207,82,83,57,124,62,0,22,4,9,177,70,9,13,23,21,41,28,88,51,16,24,0,22,0,22,90,48,37,31,11,19,14,21,0,22,28,24,0,22,894,216,15,21,11,16,0,22,5,10,0,22,9,15,5,11,23,23,13,22,0,22,9,15,62,53,143,81,333,171,0,22,158,84,108,93,0,22,1099,287,339,142,193,113,160,98,33,54,0,22,86,63,60,52,0,22,320,171,28,54,35,36,231,147,16,24,10,15,0,22,0,22,0,22,0,22,0,22,195,119,0,22,32,41,0,22,0,22,0,22,143,113,0,22,5,8,15,24,0,22,245,110,0,22,13,14,144,103,38,26,0,22,11,17,0,22,0,22,39,37,0,22,0,22,0,22,121,84,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,24,22,0,22,0,22,24,22,0,22,20,24,9,15,11,18,0,22,0,22,5,8,5,8,0,22,69,76,0,22,0,22,0,22,69,76,0,22,0,22,0,22,3,5,42,41,42,41,42,41,0,22,0,22,0,22,0,22,1993,375,1918,377,1097,333,0,22,0,22,125,93,108,125,711,225,0,22,26,28,96,68,0,22,18,20,8,16,5,9,391,166,10,16,16,32,0,22,16,19,228,179,92,70,29,33,0,22,0,22,430,201,0,22,0,22,46,59,0,22,73,50,103,95,44,37,42,40,51,52,46,51,25,41,75,59,75,59,0,22
86000US10472,"10472",28160,1717,327,156,72,58,6,11,0,28,0,28,0,28,66,57,31,40,35,40,0,28,0,28,72,56,18,28,17,26,37,45,0,28,0,28,0,28,0,28,44,37,0,28,23,28,0,28,0,28,21,26,0,28,139,129,73,72,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,53,67,0,28,0,28,13,22,0,28,3798,677,564,223,554,223,483,210,71,70,0,28,10,17,0,28,0,28,2708,658,0,28,2406,627,29,32,0,28,0,28,46,60,178,145,0,28,49,79,0,28,124,124,0,28,0,28,0,28,0,28,0,28,14,16,14,22,0,28,96,113,0,28,402,244,39,49,0,28,62,96,0,28,0,28,0,28,0,28,0,28,0,28,301,183,0,28,0,28,1938,619,9,15,0,28,9,15,0,28,0,28,0,28,0,28,0,28,27,44,0,28,0,28,0,28,27,44,56,82,56,82,0,28,0,28,0,28,0,28,0,28,0,28,1412,521,0,28,201,125,0,28,103,109,227,212,84,83,797,450,434,328,0,28,0,28,0,28,0,28,0,28,0,28,0,28,22097,1603,22097,1603,12124,1347,0,28,83,64,58,58,318,149,9010,1196,39,37,128,92,1636,613,24,39,532,284,79,81,217,123,4997,927,87,89,17,29,156,109,247,203,813,366,3552,886,84,68,41,65,0,28,4976,853,42,41,93,133,0,28,16,24,157,139,3054,761,1281,338,249,233,0,28,40,61,44,57,0,28,0,28,0,28
86000US10473,"10473",12678,1264,117,73,34,30,0,28,0,28,0,28,0,28,34,30,0,28,34,30,0,28,0,28,55,58,0,28,46,56,9,14,0,28,0,28,0,28,0,28,17,22,13,21,4,8,0,28,0,28,0,28,0,28,11,14,0,28,0,28,0,28,0,28,5,7,0,28,0,28,0,28,0,28,0,28,0,28,6,13,0,28,0,28,0,28,0,28,0,28,0,28,405,162,148,90,107,80,83,68,24,36,0,28,14,24,27,33,0,28,158,92,0,28,122,87,19,22,0,28,0,28,0,28,17,26,0,28,0,28,0,28,87,81,0,28,0,28,0,28,0,28,0,28,49,65,0,28,10,17,28,41,0,28,12,20,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,12,20,0,28,2562,716,209,186,0,28,119,103,52,70,0,28,38,51,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,2353,676,0,28,1160,435,22,29,281,168,0,28,39,58,851,393,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,9594,946,9549,945,7189,905,0,28,53,46,125,96,12,18,5380,816,42,67,29,27,921,350,47,45,254,138,27,44,299,143,1290,401,140,125,0,28,63,58,165,133,292,126,458,268,156,219,16,25,0,28,1070,357,0,28,0,28,13,22,0,28,137,96,518,261,343,216,52,70,0,28,0,28,7,10,45,30,45,30,0,28
86000US10474,"10474",4308,704,17,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,16,0,19,0,19,12,16,0,19,0,19,0,19,0,19,5,8,4,7,1,2,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,25,6,11,6,11,6,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,17,0,19,0,19,0,19,0,19,0,19,16,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1285,522,21,26,0,19,0,19,0,19,0,19,0,19,0,19,21,26,19,21,0,19,11,16,0,19,8,14,0,19,0,19,0,19,0,19,0,19,27,44,27,44,0,19,1218,530,0,19,221,122,0,19,194,235,63,85,0,19,740,453,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2984,696,2984,696,1585,540,0,19,8,15,24,27,25,41,1450,531,0,19,17,25,53,64,0,19,8,13,0,19,0,19,1007,465,0,19,0,19,18,33,204,210,578,410,197,123,0,19,10,16,0,19,392,230,0,19,0,19,0,19,0,19,1,3,309,207,74,81,8,15,0,19,0,19,0,19,0,19,0,19,0,19
86000US10475,"10475",11871,1507,806,312,129,120,42,63,0,25,0,25,0,25,87,102,0,25,78,108,9,19,0,25,61,90,0,25,0,25,0,25,61,90,0,25,0,25,0,25,130,110,10,19,120,105,0,25,0,25,0,25,0,25,486,264,0,25,42,68,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,20,34,0,25,338,299,0,25,86,126,0,25,0,25,888,364,81,110,16,27,16,27,0,25,0,25,0,25,65,106,0,25,287,251,0,25,0,25,89,155,0,25,29,51,0,25,169,198,0,25,0,25,0,25,520,358,0,25,0,25,0,25,0,25,6,12,495,352,0,25,19,31,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1855,880,24,39,0,25,24,39,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1641,875,0,25,970,557,0,25,364,436,98,155,0,25,209,284,190,220,42,70,42,70,42,70,0,25,0,25,0,25,0,25,8280,1382,8274,1382,6981,1391,0,25,53,93,19,27,0,25,1210,702,107,170,64,60,4949,1305,0,25,349,248,60,86,170,127,526,362,39,56,0,25,113,183,0,25,259,279,65,65,0,25,50,81,0,25,767,363,94,140,0,25,0,25,0,25,42,46,82,101,537,340,12,20,0,25,0,25,0,25,6,12,0,25,6,12
86000US10550,"10550",12053,885,479,214,110,104,0,25,0,25,0,25,0,25,110,104,43,39,67,80,0,25,0,25,37,34,12,20,0,25,8,14,17,30,0,25,0,25,0,25,327,180,0,25,79,74,236,157,0,25,12,20,0,25,5,9,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,5,9,0,25,314,196,5,10,5,10,5,10,0,25,0,25,0,25,0,25,0,25,82,119,0,25,0,25,82,119,0,25,0,25,0,25,0,25,0,25,0,25,0,25,227,144,0,25,0,25,0,25,0,25,0,25,139,120,0,25,53,53,35,46,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,619,246,67,65,0,25,21,33,15,23,0,25,0,25,31,49,0,25,13,18,0,25,0,25,0,25,13,18,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,539,224,0,25,152,132,0,25,53,55,51,38,0,25,283,195,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,10641,874,10581,884,8563,824,0,25,18,22,22,24,188,139,1313,439,62,58,227,157,5913,685,58,63,284,140,61,66,417,208,558,228,28,30,0,25,29,31,89,118,17,32,284,134,55,89,56,56,0,25,1460,418,0,25,0,25,504,282,0,25,177,134,96,90,585,238,53,62,11,18,22,36,12,19,60,58,60,58,0,25
86000US10704,"10704",9775,848,4046,596,2000,361,1780,338,0,25,0,25,0,25,220,109,185,101,33,33,2,5,0,25,112,112,0,25,0,25,37,34,75,107,0,25,0,25,0,25,785,265,125,81,609,259,51,56,0,25,0,25,0,25,1149,331,604,279,0,25,0,25,0,25,0,25,13,20,26,31,0,25,0,25,14,24,0,25,147,96,35,40,24,28,17,17,33,27,236,106,0,25,1552,400,231,181,21,23,7,10,7,10,7,10,57,95,153,201,0,25,505,235,0,25,29,47,384,229,21,25,0,25,0,25,71,62,0,25,0,25,0,25,635,250,0,25,0,25,7,11,0,25,29,44,428,211,0,25,43,56,128,123,0,25,158,110,0,25,0,25,0,25,97,82,0,25,0,25,0,25,17,27,34,42,0,25,10,16,23,42,260,161,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,19,40,13,21,0,25,0,25,6,34,29,29,29,29,0,25,212,147,0,25,175,145,0,25,37,45,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,3917,690,3880,682,2426,586,0,25,31,49,56,55,0,25,1750,456,0,25,29,44,495,292,0,25,65,62,0,25,0,25,578,335,0,25,36,33,71,80,7,10,61,83,387,329,16,18,0,25,0,25,876,245,44,37,0,25,108,69,11,17,93,45,221,123,218,159,86,72,30,34,28,28,37,53,37,53,37,53,0,25
86000US10705,"10705",15052,1235,1218,312,619,198,428,162,0,25,0,25,0,25,191,127,85,76,106,97,0,25,0,25,101,96,6,9,0,25,12,22,83,92,0,25,0,25,0,25,93,47,0,25,93,47,0,25,0,25,0,25,0,25,405,172,12,19,5,9,0,25,0,25,0,25,0,25,0,25,36,34,0,25,0,25,0,25,94,84,23,27,10,15,0,25,123,80,102,143,0,25,1839,375,139,84,96,71,84,69,0,25,12,17,19,26,24,31,0,25,890,305,0,25,236,226,484,220,83,104,0,25,0,25,81,69,0,25,6,9,0,25,485,195,0,25,0,25,0,25,0,25,0,25,403,177,0,25,82,101,0,25,0,25,325,141,0,25,33,39,51,51,137,85,0,25,19,30,0,25,8,13,0,25,0,25,77,70,0,25,699,391,66,99,0,25,0,25,0,25,0,25,0,25,66,99,0,25,101,134,101,134,0,25,0,25,0,25,156,197,156,197,0,25,0,25,0,25,0,25,0,25,0,25,376,261,8,14,284,238,12,19,54,71,0,25,0,25,18,31,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,11296,1198,11262,1201,6470,1119,110,162,145,114,133,102,115,183,5183,1083,0,25,39,49,634,248,25,36,0,25,0,25,86,82,3359,747,0,25,13,20,501,240,129,146,517,345,2116,583,28,38,55,90,0,25,1433,362,16,27,42,52,11,18,0,25,234,178,816,264,218,138,47,65,14,22,24,41,11,21,34,39,34,39,0,25
86000US10803,"10803",2182,440,662,189,160,86,23,21,0,19,0,19,0,19,137,86,32,37,86,71,19,25,0,19,57,38,8,13,0,19,4,8,29,31,10,15,6,10,0,19,162,88,10,15,92,52,60,68,0,19,0,19,0,19,277,112,44,55,0,19,8,13,37,54,0,19,0,19,19,20,0,19,0,19,0,19,0,19,36,44,44,43,53,40,9,14,0,19,27,27,6,8,786,223,353,151,306,149,244,137,46,31,16,18,4,7,43,32,0,19,281,146,0,19,0,19,261,144,0,19,0,19,8,15,12,18,0,19,0,19,0,19,123,81,0,19,0,19,4,7,0,19,0,19,72,67,0,19,12,17,35,34,0,19,29,35,0,19,0,19,8,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,32,0,19,199,227,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,45,40,45,0,19,0,19,0,19,9,14,9,14,0,19,150,224,0,19,0,19,0,19,150,224,0,19,0,19,0,19,0,19,19,19,19,19,19,19,0,19,0,19,0,19,0,19,516,141,469,131,222,89,10,17,0,19,8,13,0,19,19,23,0,19,0,19,160,83,0,19,17,20,0,19,8,17,75,66,28,40,0,19,0,19,0,19,0,19,47,53,0,19,0,19,0,19,172,95,28,31,11,18,42,34,17,30,10,15,58,72,6,10,0,19,0,19,0,19,0,19,47,37,47,37,0,19
86000US11001,"11001",7513,692,1155,234,324,86,262,85,10,15,0,22,10,15,42,35,11,15,31,32,0,22,0,22,82,40,3,4,0,22,0,22,79,40,0,22,0,22,0,22,546,200,75,55,431,205,3,4,0,22,25,22,12,15,203,99,0,22,16,24,0,22,0,22,8,12,0,22,33,49,0,22,0,22,0,22,0,22,84,67,16,18,0,22,0,22,17,20,29,47,0,22,4255,606,628,222,478,227,377,209,88,65,13,14,14,22,136,92,0,22,2918,558,32,30,30,31,2464,516,5,8,4,6,0,22,322,191,61,72,0,22,0,22,636,243,77,68,38,39,0,22,0,22,19,24,419,218,0,22,14,20,69,64,0,22,73,68,0,22,0,22,0,22,0,22,9,13,11,14,0,22,0,22,41,57,0,22,12,18,0,22,150,106,54,73,0,22,0,22,12,18,0,22,0,22,0,22,42,55,0,22,0,22,0,22,0,22,0,22,51,52,20,33,31,41,0,22,0,22,0,22,0,22,0,22,31,46,0,22,0,22,0,22,31,46,0,22,0,22,0,22,14,21,10,16,10,16,0,22,10,16,0,22,0,22,0,22,1943,491,1928,487,592,181,0,22,3,6,19,18,0,22,98,72,3,6,219,115,85,55,0,22,158,90,7,9,0,22,413,304,0,22,10,16,82,82,236,268,0,22,21,19,45,70,19,32,0,22,923,337,96,88,0,22,41,31,44,44,408,295,73,70,170,87,79,72,0,22,0,22,12,19,15,19,15,19,0,22
